0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.47815335,0.46706635,0.008633867,0.042701453,-0.022027135,0.035639837,0.5298176,0.47198257,0.49760216,0.5536245,0.9087181,0.9485197,0.48041004,1.0015446,0.5386249,0.18080586,0.10341121,-0.054905534,0.47863704,0.39213502,0.47026125,0.53438437
0.39145184,0.1927726,0.7283375,0.6501165,0.6067762,0.72579783,0.51408803,0.47420776,0.46327466,0.4941402,0.92136943,0.9973839,0.47747847,1.0191312,0.339435,0.8825146,0.03006274,0.4063165,0.33467555,0.3647853,0.42500737,0.5707178
0.4106033,0.18992561,0.724692,0.6498299,0.6073312,0.7290504,0.5126127,0.47209406,0.46493787,0.49903572,0.92340696,0.9929464,0.47810328,1.0211233,0.36596856,0.90540886,0.030995892,0.3955883,0.33675835,0.36825395,0.4250853,0.5718558
0.44027323,0.18723112,0.7226757,0.6497147,0.6100907,0.73510265,0.5117562,0.4690423,0.46522683,0.5046638,0.9293684,0.9893471,0.4789867,1.0238761,0.41898975,0.94202936,0.032887906,0.37072372,0.3389792,0.37417063,0.42419577,0.5732789
0.52417177,0.46103036,0.026843429,-0.0026100676,-0.008735642,-0.0037874728,0.5064583,0.47456643,0.4534882,0.53117955,0.98684025,0.9277464,0.46616888,1.0004115,0.91513574,0.60083675,-0.011944227,0.76686335,0.45981485,0.40383726,0.4824062,0.5266404
0.40252057,0.19078887,0.7270062,0.6497731,0.60710055,0.72875875,0.5134967,0.47308972,0.4639259,0.4966684,0.9225616,0.9957503,0.47808802,1.0199558,0.354462,0.89923537,0.031170378,0.3963766,0.33560434,0.367405,0.4246786,0.5720331
0.55665994,0.4474354,0.010366112,-0.00042789825,0.00493969,0.001856327,0.49086714,0.46423125,0.4621626,0.5364895,1.0030781,0.91990453,0.47117752,0.9969215,0.95305026,0.6364564,-0.010076668,0.7011229,0.4562053,0.4263601,0.48900616,0.53413594
0.54334325,0.44562387,-0.027478576,0.0020722677,0.06396753,-0.017557457,0.49387977,0.47090107,0.46408582,0.514472,1.013518,0.92483234,0.45469028,0.9914724,1.0116066,0.6087601,0.00961807,0.34433627,0.4422132,0.4809702,0.48740017,0.5250312
0.50480086,0.18903013,0.71592677,0.6519679,0.61765707,0.7441221,0.50516343,0.46312737,0.46672308,0.517652,0.94333845,0.97450316,0.47938293,1.0311941,0.53892416,0.9771398,0.03315003,0.3480615,0.3460183,0.38177782,0.42638856,0.5704683
0.47635618,0.18778506,0.7188983,0.6505002,0.61388606,0.7403369,0.5083677,0.46543795,0.46570635,0.5120433,0.9370363,0.981483,0.47914132,1.0280632,0.48533258,0.96354413,0.03277488,0.35743284,0.34259295,0.37869373,0.42522493,0.5720105
0.22287448,0.77970415,0.7236167,0.64806914,0.69346875,0.49373865,0.46487007,0.47715703,0.45787507,0.41331196,0.9473585,1.0194621,0.4467922,1.0226938,0.15363932,0.4826814,0.067480184,0.09368086,0.38772184,0.34860826,0.38375875,0.60069335
0.23641983,0.49741295,0.38043022,0.47342533,0.4425997,0.21569073,0.44172734,0.47196016,0.46333146,0.44874033,0.9247511,1.0330945,0.44138867,1.0184958,0.19989598,0.4098065,0.013372051,0.38260186,0.48221523,0.34354138,0.48611805,0.51522946
0.47852668,0.4659541,0.00881125,0.042016193,-0.022116706,0.03577134,0.5298228,0.47224048,0.49670166,0.5533602,0.9089082,0.94786465,0.4807458,1.0016173,0.5405421,0.1816396,0.1041048,-0.055042416,0.47829255,0.39157403,0.4707111,0.5341555
0.4974453,0.4649124,0.03621593,-0.0027923544,-0.014779881,-0.010422371,0.5177071,0.4852718,0.44247386,0.52515465,0.97530407,0.93539405,0.4614298,1.0037801,0.8849547,0.5861739,-0.010368161,0.8168264,0.464367,0.38404033,0.47456014,0.51611805
0.4872837,0.46372348,0.037713178,-0.0023370201,-0.013030574,-0.015224896,0.5212055,0.4936972,0.4354087,0.5190093,0.97131896,0.9415736,0.46047366,1.0057825,0.84097457,0.61786306,-0.0023994073,0.8326434,0.4661121,0.37435418,0.4694035,0.50809467
0.39324385,0.19222763,0.7286147,0.65055704,0.60717446,0.72655,0.5144362,0.47387302,0.46385956,0.4945414,0.92199016,0.99750584,0.47789305,1.019034,0.3419286,0.88762456,0.030706078,0.40315896,0.33445343,0.3651509,0.4250195,0.5713251
0.24356876,0.485677,0.3810639,0.47533855,0.4455539,0.2218526,0.44162506,0.47329283,0.46129102,0.4464211,0.92256504,1.0342878,0.4434832,1.0176384,0.1785861,0.4328925,0.012758279,0.38003078,0.48185396,0.3482336,0.48442024,0.51672775
0.5413147,0.4402027,-0.03118892,-0.004398118,0.068185754,-0.016295575,0.4927524,0.48043284,0.45897,0.5139065,1.009313,0.91960245,0.45508516,0.99380106,1.0145464,0.62336373,0.018411238,0.2753424,0.44153622,0.48950547,0.4923535,0.51361275
0.5019565,0.4837662,-0.003732875,0.04542198,-0.0094895065,0.042072177,0.4533095,0.4757132,0.517021,0.5106142,0.9493706,0.95638585,0.49436784,1.0410575,0.15256628,0.614889,0.019264672,0.15676835,0.4594352,0.38215005,0.47009218,0.5206786
0.54840064,0.1907327,0.7112061,0.6542016,0.62361705,0.7508401,0.5001649,0.4595706,0.46799135,0.5253744,0.95194566,0.9645857,0.480256,1.0359503,0.6153699,0.99966824,0.03325488,0.3314281,0.35188013,0.38656604,0.4288395,0.5679032
0.3992456,0.19126642,0.7267027,0.65068495,0.6076531,0.72679996,0.5138943,0.47288048,0.4651084,0.49648237,0.92277753,0.9954865,0.47823733,1.0197549,0.35181078,0.89740527,0.031000784,0.3974099,0.33561176,0.36611152,0.42531192,0.5716793
0.1507296,0.5328418,0.7115511,0.6819493,0.65776247,0.5069731,0.4961663,0.4864236,0.4418413,0.42281002,0.91170925,1.0109632,0.446857,1.0168025,0.017026842,0.61763823,0.021376377,0.08607799,0.33868814,0.34645432,0.39829883,0.6523316
0.47848123,0.46921784,0.010651752,0.042774357,-0.024583861,0.03749667,0.526636,0.47129104,0.49440056,0.5541024,0.9075436,0.94877905,0.48016542,1.0033721,0.5325568,0.1875862,0.10027747,-0.06445715,0.48142242,0.3914115,0.47079867,0.5315233
0.4253677,0.18835181,0.72475123,0.6494471,0.608341,0.73392653,0.5125198,0.471022,0.46433985,0.5012444,0.9257636,0.992659,0.47872788,1.0218843,0.38786995,0.9257386,0.032453872,0.38084048,0.33733445,0.37237775,0.42390096,0.57360804
0.54192656,0.4372627,-0.030133829,-0.0065808343,0.06765235,-0.015335374,0.49363667,0.48043072,0.4573807,0.51356703,1.0074384,0.92285115,0.45493972,0.99404603,1.0144501,0.6230492,0.015841234,0.2742073,0.43976533,0.48712945,0.4920985,0.5145926
0.80316794,0.39539325,0.3598048,0.48433763,0.513114,0.33234882,0.47423637,0.5129878,0.46627766,0.41780633,0.99956226,0.9632885,0.4860549,1.0155523,0.57122135,0.931239,0.038799226,0.48047587,0.34509072,0.4573281,0.4943346,0.57347107
0.34507912,0.5095825,0.14915146,0.12073454,0.14693886,0.08513354,0.39714766,0.4611097,0.41874576,0.5268231,0.9588866,0.96269476,0.44709465,0.9851484,0.4558481,0.33157083,0.06587221,0.5599153,0.53236234,0.4443136,0.4454071,0.44690353
0.7400407,0.34832305,0.37152407,0.495112,0.4932512,0.35734057,0.47954437,0.50994307,0.48222178,0.4514193,0.98286796,0.9626669,0.48746976,1.0056953,0.46388692,0.9460261,0.043567143,0.49029264,0.35976866,0.46620733,0.4985742,0.60438764
0.47656295,0.46571386,0.008469,0.04198708,-0.021443203,0.03439869,0.5324797,0.4721939,0.49746615,0.5525547,0.90958965,0.9487027,0.47855484,1.0005785,0.54165757,0.17560756,0.09801754,-0.048870593,0.47615185,0.3899517,0.47109893,0.5348505
0.42040923,0.18848091,0.7247126,0.65026975,0.6088113,0.7315458,0.5132655,0.47099987,0.46537358,0.5005864,0.925383,0.9931772,0.47900754,1.0215011,0.38275895,0.9252362,0.032628946,0.3794842,0.33694696,0.37119454,0.4242174,0.57336074
0.7963953,0.38541126,0.36077356,0.48619178,0.50967073,0.33696994,0.47453147,0.5131715,0.46888322,0.42471284,0.99798226,0.9625045,0.4889071,1.0140975,0.5477214,0.9414116,0.042057306,0.48766404,0.347522,0.45898497,0.49576306,0.5787056
0.642661,0.20173109,0.6978544,0.6598309,0.6407831,0.7615174,0.49000195,0.45670187,0.47152984,0.53680724,0.9707584,0.94121873,0.48318195,1.0442388,0.74824595,1.0514665,0.03131842,0.2727738,0.36939034,0.39952308,0.43650797,0.561496
0.43746063,0.18705265,0.7227441,0.6501583,0.6103889,0.73363847,0.5119348,0.46900016,0.4658491,0.50436497,0.92901367,0.9894729,0.47910103,1.023598,0.41662982,0.94043183,0.032936998,0.37084028,0.33883232,0.37323081,0.42452204,0.5731569
0.5447145,0.442582,-0.030488536,-0.001680569,0.068634465,-0.01773002,0.49276116,0.4766674,0.4607823,0.5146541,1.0101919,0.9208402,0.45466614,0.9917016,1.0200824,0.6231427,0.017363096,0.29128632,0.44583952,0.4914386,0.49135396,0.51795995
0.5543145,0.45020717,-0.02124232,0.008174213,0.05180143,-0.008390196,0.49383056,0.46188545,0.469707,0.52409136,1.0145137,0.9217813,0.46097958,0.99077517,0.9932569,0.63168466,0.004348621,0.43296218,0.44757843,0.4670503,0.49064904,0.5339302
0.5516638,0.44786733,-0.021847501,0.0064863106,0.052912213,-0.00798054,0.4948325,0.4636615,0.4675477,0.5222371,1.0122476,0.92395145,0.45942396,0.99097294,0.9927,0.62937987,0.0036761574,0.4196278,0.4445756,0.4669394,0.49017775,0.5333624
0.39274392,0.19212513,0.7281289,0.650558,0.6072417,0.7258967,0.5141724,0.47388673,0.464122,0.49458462,0.92192763,0.9970971,0.47792083,1.0190221,0.34184352,0.88709044,0.03023384,0.40397078,0.33472928,0.36496073,0.42524874,0.5710335
0.543116,0.44690222,-0.027109146,0.002712271,0.06342075,-0.01698079,0.49434298,0.47052237,0.46396732,0.5144243,1.0138373,0.9248508,0.454429,0.9905036,1.0105138,0.6062364,0.009215374,0.35184336,0.44332713,0.4809631,0.48650056,0.5254115
0.8009968,0.40135163,0.35882938,0.48455527,0.51162666,0.33134863,0.47319573,0.5122024,0.46663356,0.4189638,0.9994226,0.9620092,0.48629576,1.0155838,0.58077085,0.9264395,0.039154463,0.48369518,0.34605473,0.4598849,0.4945788,0.5738616
0.49958545,0.46683693,0.03582731,-0.001998762,-0.014630765,-0.01064194,0.5166551,0.4841381,0.4447375,0.52572775,0.9769614,0.9339873,0.46187016,1.003352,0.88857436,0.58235,-0.009710081,0.8162888,0.4655464,0.3870767,0.47511896,0.5177492
0.5627314,0.44693238,0.0015196651,0.0036924293,0.017977417,0.0011514276,0.48788688,0.46062386,0.46460426,0.53432465,1.0077806,0.91979104,0.47172904,0.9946815,0.96407163,0.64021885,-0.006994121,0.63886845,0.45538843,0.43917572,0.49056637,0.53666764
0.40163097,0.19103648,0.7261046,0.6507099,0.60773623,0.7267858,0.5134665,0.4727608,0.46535337,0.49704987,0.9230352,0.994559,0.4783163,1.0200226,0.35471958,0.8976192,0.030571535,0.39882773,0.33588886,0.36640105,0.4254509,0.5713523
0.5421127,0.44233698,-0.028873444,-0.0014249741,0.0667244,-0.01650381,0.49492276,0.4749693,0.46067286,0.5138001,1.0118867,0.92349887,0.45352596,0.99243265,1.015563,0.6140317,0.011386346,0.3103745,0.44081116,0.483402,0.48884857,0.520535
0.23141365,0.51612246,0.38300294,0.47152343,0.44157928,0.2157965,0.43536273,0.4713891,0.46231586,0.45262605,0.9294268,1.0285261,0.43876308,1.021674,0.23898815,0.3816058,0.01939808,0.3930897,0.48285878,0.33965114,0.48723167,0.51422966
0.54204243,0.44287848,-0.027947798,-0.00047636498,0.06484967,-0.016385965,0.49550474,0.47348148,0.46133626,0.51371956,1.0111378,0.92501754,0.4535937,0.99244916,1.0131452,0.61137784,0.01004624,0.32333976,0.43987712,0.48148215,0.48809332,0.52291656
0.55864394,0.4471386,-0.011093989,0.004812428,0.036157995,-0.0013878345,0.49043158,0.4594686,0.465774,0.5294762,1.0101455,0.9213293,0.46684277,0.99403036,0.97638476,0.6434073,-0.003460724,0.5215575,0.44812882,0.45245445,0.49242187,0.53729415
0.5585747,0.44641685,0.008289531,9.3549956e-05,0.0074279755,0.0017923266,0.4896887,0.46356696,0.4626115,0.536062,1.0043485,0.919649,0.47158444,0.99669886,0.9556898,0.63822544,-0.009866085,0.6891041,0.4552619,0.42911583,0.4895089,0.53479636
0.5416353,0.44281882,-0.029474273,-0.0010695425,0.06726636,-0.016322821,0.4952023,0.47524202,0.46083355,0.5143498,1.0122528,0.9228643,0.45312858,0.99198097,1.0167221,0.61356705,0.012228593,0.30701733,0.4409318,0.48448962,0.4887476,0.5195889
0.4762809,0.48140752,0.016380474,0.04284366,-0.026985273,0.041662246,0.5187305,0.46530068,0.49090326,0.5485827,0.9087754,0.95518786,0.46699747,1.0145876,0.49674734,0.15903443,0.028811276,-0.058798254,0.48084015,0.37776095,0.47097299,0.5286263
0.5103195,0.46423453,0.031957664,-0.0028069874,-0.012318328,-0.006887272,0.5122208,0.4795709,0.44865072,0.52817804,0.98076904,0.93132484,0.46378332,1.0020937,0.899477,0.59135675,-0.011710752,0.7920427,0.46203542,0.39437598,0.47908932,0.5221026
0.86008084,0.33076483,0.6906012,0.6549429,0.6721338,0.82201844,0.45161733,0.48735237,0.46052277,0.5358982,1.0095066,0.9024649,0.4870797,1.0358874,0.8834144,0.8533728,0.025586711,0.27055064,0.41416225,0.43128285,0.43450013,0.5077625
0.4762799,0.48280823,0.016483292,0.042231303,-0.027445868,0.042015806,0.5164947,0.4635719,0.48965394,0.54751945,0.90756214,0.9567585,0.464101,1.0147763,0.49502665,0.15656234,0.01850333,-0.055879533,0.4831237,0.37743685,0.47177356,0.5299361
0.80432206,0.39949208,0.36004588,0.48347753,0.5130103,0.33042774,0.47434515,0.51211923,0.46654552,0.4184733,1.0008063,0.9630463,0.48616174,1.0160875,0.578838,0.929822,0.03882635,0.48099858,0.34529147,0.4560721,0.49496818,0.5724967
0.47567976,0.47262597,0.012564048,0.04248811,-0.025272295,0.036720067,0.52689654,0.47092944,0.49307144,0.55257004,0.90733385,0.95107424,0.47623703,1.0046761,0.52315915,0.17801005,0.08458614,-0.061314136,0.48112988,0.38837007,0.47023433,0.53033286
0.47646123,0.47794145,0.013137147,0.045652308,-0.027152807,0.040845573,0.5203662,0.4673391,0.49347883,0.55171794,0.90821314,0.9511125,0.47377577,1.011078,0.5100882,0.1772776,0.065379746,-0.067251384,0.48191792,0.3869815,0.47069103,0.52887714
0.5086827,0.4638127,0.03240598,-0.0029901632,-0.012662381,-0.0073283017,0.51280904,0.48005638,0.44777077,0.52788454,0.9797376,0.9324094,0.4633082,1.0023061,0.8975824,0.59061486,-0.011931177,0.7949439,0.46167102,0.393023,0.47854954,0.52119374
0.80271643,0.39686477,0.3585462,0.48412645,0.510887,0.3348946,0.47392955,0.5122058,0.46649635,0.4201455,0.9959312,0.96221375,0.48504537,1.0139333,0.57605714,0.9297974,0.038512494,0.4808469,0.34799296,0.46000296,0.49698314,0.57571226
0.5099579,0.4632359,0.03197939,-0.0032402894,-0.012280807,-0.006847471,0.5121443,0.47966,0.44808394,0.52813673,0.9801115,0.93191516,0.46369797,1.0023726,0.89839256,0.59383225,-0.0122772865,0.79114336,0.46160713,0.39348927,0.4794031,0.5215156
0.40129024,0.19107983,0.7263787,0.6503807,0.60740256,0.7275618,0.51366794,0.4728714,0.4648143,0.4968146,0.9226901,0.99521166,0.47820854,1.0199724,0.3538337,0.8988044,0.03094659,0.3970084,0.3356973,0.3667226,0.42508617,0.57172585
0.4965466,0.46593463,0.036692664,-0.0023271258,-0.015014052,-0.011502452,0.5177571,0.4856736,0.44220105,0.5248741,0.975055,0.9355374,0.4611119,1.0037934,0.8847313,0.5854356,-0.009900685,0.8202167,0.4661997,0.3839003,0.47403082,0.5158243
0.4047315,0.19046196,0.7263621,0.65057087,0.60787153,0.72808355,0.5138126,0.47241384,0.46577972,0.4975928,0.9233149,0.99478555,0.47899264,1.0200653,0.3597834,0.90583414,0.03166637,0.3920596,0.3359394,0.36769825,0.42516673,0.57234144
0.4779459,0.46446624,0.037451863,8.835224e-06,-0.0102727115,-0.018474892,0.52431595,0.5019863,0.43156672,0.5114719,0.96771085,0.94712144,0.4598505,1.0070176,0.7857412,0.65075713,0.0072093643,0.8426956,0.4674467,0.36909527,0.46423948,0.50325626
0.5458132,0.45314476,0.01683417,-0.0017067299,-0.0017376393,0.0008917451,0.49639452,0.4673252,0.45970285,0.5355788,0.997045,0.9218854,0.46973318,0.99812835,0.9399116,0.62402344,-0.011124533,0.7280898,0.45771256,0.41763645,0.4873414,0.53195447
0.5611262,0.4488557,-0.015522644,0.007311876,0.04306183,-0.0033637583,0.49122715,0.45863768,0.4677264,0.5287045,1.0143156,0.9195423,0.4651298,0.9925793,0.9842136,0.64513826,-0.00079835206,0.4909097,0.4504138,0.4585654,0.4920606,0.53677154
0.39415592,0.19188976,0.7284452,0.65032214,0.6071703,0.7267704,0.51436645,0.47385073,0.4637646,0.49465656,0.9219385,0.99748194,0.47798556,1.0190755,0.34323633,0.88944197,0.030623656,0.4016638,0.33454877,0.3655381,0.42492077,0.571422
0.48497295,0.4650193,0.037957482,-0.0017480252,-0.012751043,-0.016370378,0.5218622,0.49555853,0.43475714,0.5174543,0.9707276,0.94241,0.46025726,1.006028,0.83049107,0.62101275,-0.0004993528,0.83639836,0.466906,0.37350336,0.46807206,0.50693035
0.5428447,0.4441517,-0.028279498,0.0014853708,0.064375594,-0.017268233,0.494414,0.4718863,0.4632963,0.5146011,1.0130463,0.92450345,0.4544017,0.9922674,1.0124105,0.61056256,0.009809069,0.3358453,0.44034243,0.48075622,0.488212,0.52383834
0.5018747,0.48356137,-0.004001498,0.04571588,-0.009210408,0.042021066,0.45280796,0.47594437,0.51736134,0.5101204,0.94974357,0.95667034,0.49463883,1.0415425,0.14995795,0.61845714,0.019612754,0.15725754,0.4586388,0.38237968,0.469711,0.5205263
0.40126386,0.19165221,0.72742295,0.6498684,0.606998,0.72849786,0.5139357,0.47300938,0.46396685,0.49646375,0.92249,0.9962828,0.4781971,1.0198276,0.35256502,0.8972935,0.031125225,0.39773208,0.33522686,0.36708638,0.4247395,0.5719243
0.41773513,0.1886441,0.725448,0.64987034,0.6082104,0.73168194,0.51331836,0.47156048,0.46454,0.49974185,0.9247075,0.9940318,0.47880322,1.0212913,0.37664294,0.9204935,0.032345757,0.3829627,0.33643222,0.37077245,0.42391008,0.5732616
0.53739905,0.44209814,-0.030807525,-0.005817118,0.06836878,-0.017799385,0.49217415,0.48368818,0.4583537,0.5121358,1.0087092,0.9210653,0.45697993,0.99261373,1.0049276,0.60545814,0.02401208,0.2790819,0.43818554,0.4932492,0.4891762,0.5084641
0.4006503,0.19100145,0.7264004,0.650775,0.60782367,0.7270455,0.51377,0.47281098,0.46549034,0.49676287,0.9228507,0.9951583,0.4784218,1.019727,0.35356897,0.89880866,0.030934878,0.3969059,0.33574545,0.36645174,0.42542627,0.57175875
0.75758046,0.35923582,0.36812985,0.4930744,0.4969973,0.35202867,0.47925678,0.51144254,0.47906983,0.4443883,0.9891921,0.9622534,0.48921615,1.0088392,0.48334298,0.94762117,0.04487888,0.49008495,0.35496956,0.46259165,0.4965767,0.59605753
0.5526429,0.44964996,-0.023882225,0.0079743555,0.056339294,-0.011261508,0.49378246,0.46335077,0.4687665,0.5211524,1.0154657,0.92288905,0.45927477,0.98895735,0.99889946,0.62989223,0.006543882,0.4120006,0.44881007,0.47230193,0.48978585,0.5333328
0.39793208,0.19142413,0.7280023,0.65029097,0.6073144,0.7277366,0.51445115,0.47351843,0.46409905,0.49537325,0.9223886,0.9968891,0.4782753,1.019477,0.34859058,0.8955508,0.031148396,0.3974184,0.33463848,0.366477,0.42473513,0.5717536
0.8917632,0.4242812,0.6914195,0.65144384,0.67724186,0.83922833,0.43065172,0.50025004,0.45072943,0.529824,1.0107023,0.8983542,0.4792243,1.0306058,0.9359908,0.67595345,0.03602864,0.31241992,0.43487075,0.43271232,0.42982763,0.4898299
0.47836414,0.46340477,0.00681594,0.04197773,-0.019911751,0.033199385,0.53399646,0.4719508,0.5014391,0.55282295,0.91178155,0.9462497,0.480616,0.99973595,0.54548776,0.17142779,0.102538586,-0.040821463,0.4744194,0.3909121,0.4726326,0.5380859
0.41302598,0.18919544,0.72567713,0.6506514,0.6085996,0.73014045,0.51405114,0.4716966,0.4656875,0.49898404,0.92457074,0.9943953,0.47913814,1.0207124,0.37177208,0.91754323,0.032368325,0.3836482,0.33600426,0.36954114,0.42455631,0.57309604
0.5462462,0.4453873,-0.024895906,0.0039813467,0.058047645,-0.01225248,0.4962499,0.46713528,0.46638906,0.518203,1.0110002,0.92548066,0.45665872,0.9912635,0.99959826,0.6214218,0.0055568255,0.37776363,0.44219834,0.47238344,0.4893226,0.53145504
0.5501129,0.45262855,0.014502138,-0.0006218874,7.778406e-05,0.0008978471,0.49442482,0.4660419,0.46097034,0.5366117,0.9999537,0.9203756,0.4698073,0.9976107,0.9471406,0.62581015,-0.009667419,0.7237435,0.4584494,0.4211681,0.48744792,0.5329779
0.5489629,0.44799924,-0.024668321,0.006557866,0.057907768,-0.011787362,0.49492592,0.46490508,0.46779656,0.5198602,1.0139878,0.9240488,0.45764795,0.9902079,1.0002171,0.62516546,0.0062516965,0.3949877,0.44525582,0.47183543,0.48877412,0.5322229
0.4825344,0.48565412,0.014275968,0.038465846,-0.024303645,0.045046195,0.50905025,0.46217012,0.4912426,0.54432505,0.9166096,0.9605541,0.46166986,1.0168505,0.46117097,0.20278564,-0.0026976578,-0.027115613,0.47880733,0.3710183,0.4722032,0.5304551
0.4013341,0.19128956,0.72669756,0.6503584,0.6072918,0.72791547,0.5136344,0.47294188,0.46470606,0.49671993,0.9227759,0.99530375,0.47814417,1.0198675,0.35318568,0.897471,0.031026628,0.39800954,0.33564287,0.36673704,0.42511427,0.5717373
0.39446786,0.19174907,0.7280961,0.6505473,0.60733366,0.72649705,0.5141848,0.47365847,0.46430594,0.4950796,0.9219627,0.9969733,0.47807497,1.0191247,0.34445333,0.890432,0.03060142,0.4014024,0.33483395,0.36541638,0.42519605,0.5714046
0.48029858,0.18767679,0.71845317,0.6510249,0.6149661,0.740898,0.5076642,0.4650563,0.46648186,0.51287216,0.938163,0.9805541,0.47942337,1.0283525,0.4943171,0.9671355,0.033134848,0.35463068,0.3432135,0.37885904,0.4256878,0.5718589
0.40985593,0.19101554,0.72638404,0.64906216,0.60650754,0.73110366,0.51271135,0.47274894,0.4628303,0.49804252,0.92305315,0.9949878,0.47793832,1.0208018,0.3627826,0.90285915,0.031374,0.39659846,0.33598354,0.3693242,0.42417836,0.5725701
